年,月,日,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20, 3,24,40,62,86,106,118,118,108,91,71,54,45,47,60,80,101,118,126,122,107,85,61,39,27,26
20, 3,25,37,56,80,102,117,121,113,97,75,54,39,36,45,64,87,108,123,126,117,99,76,54,37,31
20, 3,26,37,53,75,97,115,123,118,103,81,58,39,29,33,48,70,94,114,124,122,110,90,69,50,40
20, 3,27,41,53,72,94,112,123,122,109,89,64,42,27,25,34,53,77,100,116,121,115,100,82,64,52
20, 3,28,49,56,71,90,109,121,124,115,96,73,49,31,22,25,39,60,83,102,114,115,106,92,76,64
20, 3,29,58,61,72,88,105,118,123,118,104,82,59,38,24,21,29,45,66,86,101,108,107,98,86,75
20, 3,30,68,68,75,88,102,114,121,120,109,91,70,48,32,23,24,34,50,68,84,96,101,99,93,85
20, 3,31,79,77,80,89,100,110,117,119,112,99,81,61,44,31,26,28,37,51,66,79,89,93,94,91
20, 4, 1,88,86,87,92,99,106,112,115,112,104,91,75,59,45,35,30,30,37,47,59,71,81,88,92
20, 4, 2,94,94,95,97,99,103,107,109,109,105,98,88,76,63,50,39,32,29,32,40,51,64,76,87
20, 4, 3,95,100,102,103,102,101,101,101,102,102,101,98,92,83,71,57,43,31,25,24,31,43,59,76
20, 4, 4,91,102,108,109,106,101,96,92,91,92,96,100,102,101,94,81,63,45,29,19,17,25,40,60
20, 4, 5,81,98,110,115,111,103,92,83,77,78,83,93,103,111,112,105,89,67,44,25,14,14,24,44
20, 4, 6,68,91,109,118,117,107,93,77,65,60,64,76,93,109,121,123,114,95,69,43,23,13,16,31
20, 4, 7,55,81,104,119,122,114,97,76,57,45,44,54,72,95,116,129,130,118,96,69,43,25,19,27
20, 4, 8,46,72,98,118,126,121,104,81,55,35,26,30,47,71,98,121,133,132,119,95,69,45,32,31
20, 4, 9,44,66,92,115,128,128,114,90,62,35,17,12,22,44,72,100,122,133,129,115,93,69,51,43
20, 4,10,49,65,88,111,128,133,124,103,74,44,18,4,5,20,45,73,100,120,127,122,108,89,71,59
20, 4,11,58,69,87,108,126,135,132,115,89,59,30,9,0,5,23,48,74,98,113,118,113,102,87,75
20, 4,12,70,74,87,104,121,133,135,124,104,76,48,23,7,3,11,29,51,74,93,105,108,105,97,87
20, 4,13,81,81,88,101,115,127,132,128,114,92,67,42,23,12,11,20,35,54,72,87,96,99,98,94
20, 4,14,90,88,91,98,108,118,125,125,118,103,84,63,44,29,22,22,28,40,54,69,81,89,94,95
20, 4,15,95,94,94,97,102,108,114,117,114,107,95,80,64,50,39,32,31,35,43,53,65,76,86,93
20, 4,16,97,99,99,98,98,100,102,104,105,103,98,91,81,70,58,48,40,37,37,43,52,63,76,87
20, 4,17,96,101,103,101,98,94,92,91,92,94,95,94,92,86,78,67,55,45,39,38,42,52,65,79
20, 4,18,93,102,107,106,100,92,85,79,78,81,85,91,96,97,93,85,72,58,46,38,37,43,55,71
20, 4,19,87,101,110,111,105,94,82,71,65,66,72,82,93,101,104,100,90,74,58,44,37,38,47,62
20, 4,20,81,98,111,115,111,99,83,67,56,52,57,68,84,99,109,111,105,91,73,56,43,38,43,56
20, 4,21,74,94,110,118,116,105,87,67,50,41,42,52,70,90,107,116,116,106,89,70,53,43,42,52
20, 4,22,69,89,107,119,121,112,94,71,49,34,29,36,53,76,98,114,121,117,103,85,66,52,46,51
20, 4,23,65,84,104,119,124,118,102,78,53,32,21,23,37,59,84,106,120,123,114,99,80,64,54,54
20, 4,24,64,81,101,117,126,124,109,87,60,35,18,13,22,41,67,93,113,122,121,109,93,76,64,60
20, 4,25,66,79,97,114,126,127,117,96,69,42,20,9,11,26,49,76,100,116,121,116,103,88,75,67
20, 4,26,69,79,94,111,124,128,122,105,81,53,28,12,7,15,34,58,83,103,115,116,109,98,85,76
20, 4,27,74,80,92,107,120,127,125,113,92,66,40,20,9,10,22,42,65,87,103,111,111,104,94,85
20, 4,28,81,83,91,103,115,123,125,117,101,79,55,33,17,11,15,29,48,69,87,100,106,105,100,93
20, 4,29,89,88,92,100,110,118,122,119,108,91,70,49,31,20,16,22,34,50,68,84,95,101,102,99
20, 4,30,96,94,95,99,105,111,115,115,110,100,84,67,50,35,26,23,26,36,50,65,80,91,98,102
20, 5, 1,102,101,99,99,101,103,106,108,107,103,95,84,70,56,43,33,28,29,35,47,62,77,90,99
20, 5, 2,105,106,105,102,98,96,95,96,97,98,98,95,88,79,66,52,40,31,29,34,46,61,78,93
20, 5, 3,104,110,111,106,98,90,84,81,81,85,91,97,100,98,90,77,61,45,34,30,35,47,65,84
20, 5, 4,101,112,116,112,102,88,75,66,63,66,75,88,100,108,109,101,87,68,50,37,34,40,54,74
20, 5, 5,95,111,120,119,109,92,72,55,45,44,52,68,87,105,117,119,111,94,74,55,42,40,49,67
20, 5, 6,88,108,122,126,118,100,76,52,33,24,28,42,64,89,111,124,126,116,98,78,60,50,51,64
20, 5, 7,83,105,122,131,128,112,87,57,31,13,8,17,37,64,92,115,128,128,118,100,81,66,60,65
20, 5, 8,81,101,120,134,136,124,101,71,39,13,-2,-2,12,37,67,96,118,128,127,116,100,83,72,71
20, 5, 9,81,97,117,133,140,135,116,88,55,24,1,-9,-4,14,41,71,98,117,125,122,112,98,86,80
20, 5,10,83,95,111,128,139,140,129,106,75,43,15,-4,-8,1,21,47,74,98,113,119,116,107,97,88
20, 5,11,87,93,106,121,133,139,135,119,94,64,36,12,-1,-1,10,30,54,77,97,109,113,110,103,96
20, 5,12,91,93,100,112,124,132,133,125,107,83,57,34,16,8,10,22,39,60,79,95,104,107,105,101
20, 5,13,96,94,96,103,113,121,126,123,113,97,76,55,37,24,19,22,33,47,64,80,93,101,104,103
20, 5,14,100,97,95,97,102,108,113,115,112,103,89,73,57,44,34,31,33,42,54,68,81,92,100,104
20, 5,15,104,101,97,95,94,96,99,102,103,101,95,86,75,63,52,44,41,42,48,58,71,84,94,102
20, 5,16,106,106,102,96,91,87,86,87,90,92,93,92,87,80,71,61,53,48,48,53,63,75,88,99
20, 5,17,107,110,107,101,91,82,75,73,74,79,85,90,93,92,87,78,68,59,53,52,58,68,81,95
20, 5,18,106,113,113,107,96,82,69,61,59,63,72,82,92,98,99,94,84,73,63,56,57,63,75,90
20, 5,19,104,114,118,114,102,86,68,54,46,47,55,69,84,98,105,106,100,88,76,65,60,62,71,85
20, 5,20,101,114,121,120,110,92,71,51,37,32,38,52,71,90,106,113,112,103,90,77,67,64,70,81
20, 5,21,97,112,123,125,118,101,78,53,33,22,23,35,54,78,99,114,119,115,104,90,77,70,71,79
20, 5,22,94,110,123,129,125,110,87,60,35,18,11,18,36,61,86,107,120,122,115,103,89,78,75,79
20, 5,23,91,106,121,130,131,120,99,71,43,19,6,6,20,42,69,95,114,123,122,113,100,88,80,81
20, 5,24,89,102,117,129,134,127,110,84,55,27,8,0,7,25,51,78,102,118,123,119,109,97,88,84
20, 5,25,88,99,113,126,134,132,120,98,70,40,16,2,0,12,33,60,86,106,118,121,115,106,96,89
20, 5,26,89,96,108,120,130,133,127,110,85,57,31,11,1,5,19,42,67,90,108,117,117,111,103,95
20, 5,27,92,95,103,114,124,130,129,118,99,75,49,26,11,6,12,27,49,72,93,107,114,113,108,102
20, 5,28,97,95,99,107,116,123,126,121,109,91,68,46,27,15,13,20,35,55,75,93,106,111,111,107
20, 5,29,102,98,97,100,106,112,117,118,113,102,86,67,48,33,24,22,29,42,59,78,94,105,111,111
20, 5,30,108,102,98,95,96,99,103,107,108,105,97,85,71,56,43,34,32,37,48,64,81,96,107,113
20, 5,31,112,108,101,94,88,86,87,90,95,98,99,97,90,79,66,54,45,41,45,55,70,87,101,112
20, 6, 1,116,114,107,96,85,76,70,70,75,82,91,97,100,98,90,78,66,55,51,54,64,78,95,109
20, 6, 2,119,121,115,103,87,71,58,51,52,59,72,86,99,107,107,101,90,76,65,60,63,74,89,105
20, 6, 3,119,126,124,114,96,74,53,38,31,35,47,65,85,103,114,117,111,99,85,74,70,74,85,101
20, 6, 4,117,129,132,126,109,85,58,34,19,14,21,39,62,87,108,121,124,117,105,91,81,79,85,98
20, 6, 5,114,129,138,136,124,101,72,42,17,3,2,14,36,63,91,113,125,127,120,108,95,87,87,95
20, 6, 6,109,125,138,143,137,118,91,58,28,4,-7,-3,13,38,68,96,116,127,128,120,108,97,91,94
20, 6, 7,104,119,134,144,144,133,110,80,47,17,-3,-9,-2,18,45,74,100,118,126,125,117,106,97,94
20, 6, 8,99,111,126,139,145,141,126,100,69,38,12,-3,-5,6,27,54,81,104,118,123,121,112,103,96
20, 6, 9,96,103,115,129,139,142,134,116,90,60,33,12,1,4,17,39,64,87,106,117,119,115,107,99
20, 6,10,95,97,105,117,128,135,135,124,105,81,55,32,16,11,16,31,51,73,93,108,115,116,111,103
20, 6,11,96,94,96,104,115,124,128,125,113,95,74,52,35,24,22,30,44,62,82,98,109,114,112,107
20, 6,12,100,94,92,95,101,109,116,118,114,103,88,71,54,41,35,35,43,56,73,89,102,110,113,111
20, 6,13,105,98,92,89,90,94,100,105,107,103,95,84,71,59,50,46,48,55,67,81,95,106,112,114
20, 6,14,110,103,95,88,83,82,85,89,94,97,96,92,85,76,67,60,57,59,66,76,89,101,110,115
20, 6,15,115,110,101,91,81,74,71,73,78,84,90,93,92,89,83,76,70,67,69,75,84,96,107,115
20, 6,16,118,116,109,97,83,70,61,58,61,68,77,87,94,97,96,92,85,79,76,77,82,92,103,113
20, 6,17,120,122,117,105,89,72,57,47,45,50,61,75,89,100,105,105,100,93,86,82,83,89,99,110
20, 6,18,120,126,124,115,98,78,57,41,32,33,43,59,78,95,108,113,112,106,97,90,87,89,96,107
20, 6,19,119,127,130,124,109,88,64,41,26,20,25,40,62,84,103,116,120,117,109,100,93,90,94,103
20, 6,20,115,127,133,132,121,101,75,48,26,12,11,22,43,68,92,112,123,125,119,110,100,94,94,100
20, 6,21,111,124,134,137,131,115,90,60,33,12,3,7,24,48,76,101,119,127,126,119,109,100,95,98
20, 6,22,106,119,131,139,139,127,106,77,47,20,3,-1,8,29,56,84,108,123,129,125,116,106,98,97
20, 6,23,102,112,125,137,141,137,121,96,65,36,12,-1,0,14,37,65,92,113,125,128,122,113,103,97
20, 6,24,98,105,117,130,139,140,131,112,86,56,28,8,0,5,22,47,74,99,117,125,125,118,109,100
20, 6,25,96,99,108,119,130,137,135,124,104,77,50,26,10,7,15,33,57,83,105,119,124,122,114,104
20, 6,26,97,94,98,107,118,127,131,128,116,96,72,49,29,18,17,28,46,69,91,109,120,123,118,109
20, 6,27,100,93,91,95,102,112,119,122,119,108,91,72,52,37,30,31,42,59,80,99,114,121,121,115
20, 6,28,105,95,87,85,87,93,101,108,112,110,103,90,76,61,50,44,47,57,73,91,107,118,123,120
20, 6,29,112,101,89,80,75,75,80,87,95,101,103,100,94,84,73,64,60,63,72,86,101,114,123,125
20, 6,30,120,110,96,81,69,62,60,64,72,82,92,99,102,100,94,86,79,75,77,85,97,110,121,128
20, 7, 1,128,121,107,90,72,56,46,43,48,58,72,87,99,107,109,106,99,92,88,89,96,106,118,128
20, 7, 2,133,131,121,104,83,61,42,30,28,34,48,66,86,103,114,118,116,109,101,97,97,103,114,125
20, 7, 3,134,138,134,121,100,75,49,29,16,15,24,42,65,88,108,121,125,122,115,107,101,102,109,119
20, 7, 4,131,140,142,136,119,94,66,38,17,6,7,20,42,68,94,115,127,130,125,116,108,103,104,112
20, 7, 5,124,136,145,145,135,115,87,56,28,8,0,5,22,47,75,101,121,131,131,124,114,105,101,104
20, 7, 6,114,128,140,148,145,132,108,78,47,21,4,0,9,29,56,84,109,125,131,129,120,109,101,99
20, 7, 7,104,116,131,143,148,142,126,100,69,40,16,4,5,19,41,68,95,115,127,129,124,113,102,96
20, 7, 8,96,105,118,132,143,145,136,116,90,61,35,16,9,15,32,55,81,104,121,127,126,117,106,96
20, 7, 9,91,94,105,119,132,139,138,126,106,81,55,34,21,20,29,48,71,94,113,124,126,120,110,99
20, 7,10,90,88,93,104,117,128,133,129,115,96,73,52,37,30,33,46,65,86,105,119,125,123,115,103
20, 7,11,93,86,85,91,102,113,121,123,118,105,88,70,54,44,42,49,63,80,98,113,122,124,119,109
20, 7,12,98,88,82,82,88,96,105,112,113,107,97,84,71,60,55,57,65,78,94,108,119,124,122,115
20, 7,13,105,93,83,78,77,81,88,96,102,103,100,93,85,76,70,69,72,80,91,104,115,122,124,120
20, 7,14,112,101,89,78,72,70,72,79,86,93,97,97,94,90,85,82,82,85,92,101,111,119,124,124
20, 7,15,119,110,97,84,71,63,60,62,69,78,87,94,99,100,99,96,94,93,95,100,108,116,122,126
20, 7,16,125,118,107,92,76,62,52,48,51,60,72,85,96,104,108,108,106,103,101,102,106,112,119,125
20, 7,17,128,126,118,104,86,67,50,39,36,41,53,70,87,102,113,118,117,113,109,105,105,109,115,123
20, 7,18,129,132,128,117,99,77,55,36,26,25,34,51,72,93,111,122,126,123,117,111,107,107,111,119
20, 7,19,128,135,136,130,115,93,67,42,23,14,17,31,53,78,101,119,129,131,126,118,110,106,107,113
20, 7,20,123,134,141,140,131,111,84,55,29,12,6,13,32,58,86,110,127,134,133,125,115,107,103,106
20, 7,21,116,128,140,146,143,129,105,75,44,19,4,2,15,38,67,96,119,133,136,131,121,109,101,100
20, 7,22,106,118,133,144,149,142,125,98,66,35,12,1,5,22,48,78,106,126,135,135,126,114,102,95
20, 7,23,97,106,120,135,146,148,139,118,90,59,31,11,6,14,34,62,91,115,131,135,130,119,105,94
20, 7,24,89,94,105,120,135,144,144,132,111,83,55,31,17,16,29,51,77,103,123,133,133,124,110,95
20, 7,25,85,83,89,102,117,130,137,136,124,104,79,56,37,29,33,48,70,94,115,130,134,128,116,100
20, 7,26,86,78,77,84,96,110,122,128,125,115,98,79,61,49,46,53,68,88,109,125,133,132,123,108
20, 7,27,92,78,70,70,76,87,99,110,116,115,108,97,84,72,65,66,74,88,105,120,131,134,129,118
20, 7,28,102,86,72,64,62,67,76,87,97,104,107,105,99,92,86,82,85,92,104,117,128,134,134,127
20, 7,29,114,98,81,67,57,53,55,63,73,85,95,102,106,106,103,100,98,100,106,114,124,132,136,134
20, 7,30,126,113,97,79,62,49,43,44,50,62,76,90,102,110,114,114,112,110,110,113,119,127,133,136
20, 7,31,135,127,114,96,76,57,41,33,33,40,54,71,90,106,118,123,123,120,116,114,115,120,127,133
20, 8, 1,138,137,130,116,96,73,50,33,24,24,34,51,72,95,113,126,131,129,123,116,112,112,117,126
20, 8, 2,135,141,141,133,117,93,67,43,25,16,19,33,54,79,103,122,132,134,129,120,111,106,108,115
20, 8, 3,126,137,145,144,134,115,89,60,35,18,13,20,37,62,89,113,129,136,134,125,113,103,100,103
20, 8, 4,114,128,141,148,146,132,110,81,52,29,15,14,26,48,74,101,122,135,136,129,117,104,94,93
20, 8, 5,101,115,131,144,150,144,127,101,72,45,25,17,22,38,63,89,114,130,136,132,121,106,93,87
20, 8, 6,89,101,117,134,145,147,138,118,91,64,40,26,24,34,55,80,105,124,135,134,125,111,95,84
20, 8, 7,81,88,102,120,135,143,141,128,107,82,58,40,32,37,52,73,97,118,132,135,129,116,100,85
20, 8, 8,77,78,88,104,120,133,138,132,117,97,75,56,45,44,53,71,92,113,128,135,132,121,106,90
20, 8, 9,78,73,77,88,104,118,128,129,122,107,89,72,60,55,60,72,90,108,124,133,134,126,112,96
20, 8,10,82,72,71,76,88,101,113,120,119,112,100,86,75,69,69,77,90,106,120,130,134,129,119,104
20, 8,11,89,77,69,69,74,84,96,106,111,110,105,97,89,83,81,85,93,105,117,127,132,131,124,112
20, 8,12,98,84,73,67,66,70,79,88,97,103,104,103,99,96,94,95,99,106,115,123,129,131,127,119
20, 8,13,108,95,81,70,63,61,64,71,80,90,97,102,105,106,105,105,106,110,114,120,125,129,129,125
20, 8,14,117,106,93,79,66,57,53,54,61,72,84,96,105,111,115,116,115,115,116,118,121,125,127,128
20, 8,15,125,118,107,92,76,60,48,42,44,53,66,82,98,111,120,124,124,122,119,117,117,120,124,128
20, 8,16,130,129,122,109,91,70,51,37,31,34,46,64,85,104,120,129,132,129,123,118,114,114,117,124
20, 8,17,131,136,135,127,110,87,62,40,25,20,27,43,66,91,113,129,137,136,129,120,112,108,109,116
20, 8,18,126,137,143,142,130,109,82,54,30,15,13,24,46,73,101,124,137,141,135,124,112,103,100,105
20, 8,19,116,130,143,150,147,131,106,75,45,22,10,13,29,55,85,113,133,142,140,129,115,101,92,92
20, 8,20,101,117,135,149,155,148,129,101,69,39,19,12,20,41,69,99,125,140,143,135,119,102,87,81
20, 8,21,85,99,118,137,151,155,145,124,95,64,38,22,21,35,59,87,115,135,143,139,125,106,87,74
20, 8,22,71,80,97,117,137,149,150,139,117,90,63,43,34,38,55,80,106,129,142,142,132,113,92,73
20, 8,23,63,64,75,94,114,132,142,141,130,111,88,67,53,51,60,79,102,123,139,144,138,122,101,79
20, 8,24,63,56,59,72,89,108,123,131,130,121,106,89,76,69,72,83,101,120,136,144,142,130,112,91
20, 8,25,71,57,52,56,68,83,99,112,119,119,114,105,95,88,87,92,104,118,132,142,144,137,123,105
20, 8,26,85,67,56,51,54,63,75,88,100,107,111,110,107,104,102,103,109,118,128,137,142,140,132,118
20, 8,27,102,84,68,57,51,51,57,66,78,89,99,107,111,113,114,114,115,119,125,131,136,138,135,128
20, 8,28,117,103,87,72,59,50,47,50,57,69,82,96,108,117,122,123,122,122,122,124,127,131,133,132
20, 8,29,128,120,108,92,75,59,47,41,42,50,64,81,98,113,124,129,129,125,121,118,118,120,125,130
20, 8,30,133,132,125,113,95,75,56,42,35,37,47,64,85,105,122,132,134,130,122,114,109,108,113,121
20, 8,31,130,136,137,131,116,95,72,51,36,30,35,50,71,94,116,131,137,135,126,114,103,98,100,108
20, 9, 1,121,133,142,143,134,115,91,66,44,31,29,39,58,82,107,127,138,139,130,117,102,91,88,94
20, 9, 2,107,124,139,147,145,132,111,84,59,39,30,34,49,72,97,120,136,141,135,121,104,88,80,81
20, 9, 3,92,110,129,144,150,144,127,102,76,52,37,34,44,64,89,113,132,141,138,126,108,89,75,71
20, 9, 4,78,94,115,134,147,149,138,118,93,68,49,41,45,60,83,107,128,140,141,131,114,93,76,66
20, 9, 5,67,79,99,120,137,146,143,129,108,85,65,52,51,61,79,102,123,138,142,136,120,99,79,65
20, 9, 6,60,67,83,103,123,137,141,135,119,99,80,66,60,65,80,99,119,135,142,139,126,107,86,68
