年,月,日,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20, 5,16,137,140,138,131,122,112,105,102,103,107,113,116,117,115,109,99,88,78,72,71,76,88,103,119
20, 5,17,133,142,144,139,129,115,101,91,87,89,97,107,117,123,123,118,108,96,83,75,73,79,92,109
20, 5,18,126,140,148,147,138,122,102,85,74,72,78,92,109,123,132,134,128,115,99,85,76,75,83,99
20, 5,19,118,137,149,153,147,131,108,85,66,57,59,73,94,116,134,144,144,134,118,100,85,77,79,91
20, 5,20,110,131,148,157,155,141,118,90,65,48,43,53,74,101,128,147,155,151,137,117,98,85,80,86
20, 5,21,102,124,144,158,161,151,128,99,69,45,32,35,52,81,113,141,158,162,153,135,114,96,85,85
20, 5,22,96,116,139,157,165,159,140,111,78,49,28,22,33,59,93,127,153,166,165,151,131,110,95,88
20, 5,23,94,110,132,153,165,165,151,124,91,58,31,17,18,37,70,107,140,162,170,163,146,125,107,95
20, 5,24,94,104,124,146,162,168,159,138,106,72,41,19,12,22,47,83,120,149,166,168,157,139,120,105
20, 5,25,98,102,117,137,156,166,164,149,122,89,56,30,14,14,30,60,96,129,154,165,162,150,133,116
20, 5,26,106,104,112,128,147,160,164,156,135,107,75,46,25,16,21,41,72,105,134,153,160,156,143,128
20, 5,27,115,109,111,121,136,150,158,157,144,123,95,67,43,27,22,31,52,81,111,135,150,155,149,138
20, 5,28,126,117,113,116,125,137,147,151,147,134,114,90,66,46,34,32,42,62,87,113,134,146,150,145
20, 5,29,136,126,119,115,118,124,132,139,141,137,126,110,90,71,54,44,43,51,68,90,113,132,144,148
20, 5,30,144,136,127,119,114,113,116,121,127,131,130,124,113,98,81,66,56,53,59,73,93,114,133,145
20, 5,31,149,146,137,126,114,105,101,101,106,114,122,127,127,121,110,95,79,67,62,66,78,97,118,137
20, 6, 1,149,153,148,136,120,104,91,83,82,89,102,117,129,135,134,124,109,92,78,70,72,84,103,125
20, 6, 2,144,156,157,149,132,110,88,71,61,62,74,94,116,135,147,148,138,122,102,86,78,80,92,113
20, 6, 3,135,154,163,161,146,123,95,68,49,40,45,63,91,120,144,159,160,150,131,110,93,85,88,103
20, 6, 4,125,148,164,169,161,140,110,77,48,28,23,33,58,92,126,154,169,169,157,136,115,99,93,98
20, 6, 5,115,138,160,173,172,157,130,94,59,30,13,12,28,59,98,134,161,175,173,158,138,117,103,100
20, 6, 6,108,127,151,170,178,171,150,117,79,44,17,4,9,31,66,106,142,166,176,171,156,135,117,107
20, 6, 7,107,118,139,161,176,178,165,138,103,66,33,11,3,13,40,77,115,148,168,173,166,149,131,116
20, 6, 8,109,113,127,148,167,176,172,154,125,90,56,28,11,9,24,53,89,124,151,165,167,157,142,126
20, 6, 9,114,111,118,134,153,167,171,163,142,113,81,51,29,18,21,39,68,101,130,151,161,159,148,134
20, 6,10,120,112,113,122,137,153,163,162,150,129,102,75,51,34,29,37,56,83,111,135,150,155,151,140
20, 6,11,127,116,111,113,123,136,148,154,150,138,119,96,73,55,44,43,53,72,95,119,137,148,150,144
20, 6,12,134,123,114,110,112,120,130,139,142,138,127,111,93,76,63,56,58,68,85,105,124,138,146,146
20, 6,13,140,130,120,111,107,107,113,120,127,130,128,121,109,96,83,73,69,72,81,95,112,128,140,145
20, 6,14,144,138,128,116,107,100,99,102,109,116,121,122,119,112,102,93,85,81,83,90,103,118,132,142
20, 6,15,146,144,137,125,111,99,90,86,89,97,107,117,122,123,119,112,103,95,90,91,97,109,123,136
20, 6,16,145,148,145,135,120,103,87,75,72,77,89,103,117,127,131,129,122,112,103,97,96,103,115,129
20, 6,17,142,150,151,145,130,111,89,71,59,58,68,85,105,123,136,142,139,131,119,107,101,101,108,121
20, 6,18,136,149,155,153,142,122,97,73,53,44,48,63,86,112,134,148,152,147,136,121,109,103,104,114
20, 6,19,129,145,157,160,153,135,110,81,55,37,32,41,63,93,122,146,159,161,152,137,121,109,104,109
20, 6,20,121,139,155,164,162,149,125,94,63,37,23,24,40,69,103,135,158,168,165,152,135,118,108,106
20, 6,21,114,130,149,164,169,161,141,111,77,46,23,14,21,44,79,115,147,166,172,164,148,130,115,107
20, 6,22,109,121,140,159,170,170,156,130,97,62,33,14,10,24,53,90,127,156,171,172,160,143,125,112
20, 6,23,107,113,129,149,165,173,167,148,118,83,50,24,10,12,32,65,103,137,161,171,168,154,136,120
20, 6,24,110,109,118,135,155,168,171,160,138,107,73,43,21,12,20,43,77,114,144,163,168,162,147,130
20, 6,25,115,108,110,122,139,156,166,165,152,128,99,68,41,24,20,32,57,90,123,148,162,164,155,140
20, 6,26,124,111,107,111,123,138,152,159,156,143,121,94,68,46,33,33,47,72,102,130,150,160,159,148
20, 6,27,133,118,107,104,108,119,132,143,149,147,136,117,95,73,56,47,49,63,86,112,136,152,158,154
20, 6,28,143,127,113,102,98,101,109,121,131,138,139,132,118,101,84,70,63,66,79,98,121,141,153,157
20, 6,29,151,138,122,107,95,88,88,95,106,119,129,134,132,124,112,98,86,80,82,93,109,129,145,155
20, 6,30,157,149,135,117,99,84,74,72,78,91,107,122,133,137,134,125,113,102,96,96,104,119,136,150
20, 7, 1,158,158,149,132,111,89,71,58,55,62,78,99,119,136,145,146,139,127,115,107,106,113,126,142
20, 7, 2,155,162,160,149,129,104,78,56,42,39,49,69,95,121,142,155,157,150,137,124,114,112,118,131
20, 7, 3,147,161,167,163,149,125,95,65,41,28,27,40,65,96,127,151,165,166,157,142,127,117,115,122
20, 7, 4,136,153,167,172,165,146,118,85,53,29,17,20,37,67,102,135,160,172,170,158,141,126,116,116
20, 7, 5,125,141,160,173,175,165,141,109,74,43,21,12,19,41,75,113,145,167,175,169,154,136,121,113
20, 7, 6,115,128,147,166,177,176,160,133,99,64,35,16,12,24,52,88,125,154,171,173,163,146,128,114
20, 7, 7,110,116,132,153,170,178,172,152,123,88,56,31,17,18,36,67,104,137,160,171,167,154,136,119
20, 7, 8,108,107,117,136,157,171,174,164,141,111,79,50,30,23,31,54,86,119,147,163,167,159,143,125
20, 7, 9,110,103,106,120,140,158,168,167,153,129,100,72,49,35,35,48,73,104,132,153,163,160,149,132
20, 7,10,115,103,99,107,122,140,155,161,156,140,118,92,69,52,45,51,68,93,119,142,156,159,153,139
20, 7,11,122,107,98,98,107,121,137,148,150,144,129,109,89,71,61,60,69,87,109,131,148,156,154,145
20, 7,12,130,114,102,95,96,104,117,129,138,139,133,121,106,90,79,74,76,87,103,122,139,150,154,149
20, 7,13,138,124,109,98,92,92,98,109,119,128,130,127,118,107,97,90,88,92,102,115,130,143,151,151
20, 7,14,144,133,119,105,93,86,84,89,99,110,119,125,125,121,115,108,104,102,105,112,123,135,145,150
20, 7,15,149,141,130,115,100,86,77,74,78,89,102,115,124,128,129,125,120,115,113,113,119,128,138,146
20, 7,16,150,148,140,127,111,92,76,65,61,67,81,98,115,129,137,140,137,131,124,119,118,122,130,140
20, 7,17,149,152,150,140,124,104,82,63,51,49,58,76,98,120,138,148,151,146,137,127,120,119,123,132
20, 7,18,144,153,157,153,140,120,94,68,48,37,38,52,75,103,130,150,160,160,152,139,127,119,118,124
20, 7,19,135,149,160,163,156,139,113,82,54,33,24,30,49,79,112,142,162,169,165,152,137,123,115,116
20, 7,20,125,140,157,168,169,158,135,103,69,40,20,15,26,52,88,124,154,171,174,165,148,131,117,111
20, 7,21,114,128,147,165,175,173,156,128,92,57,28,12,11,28,61,100,137,164,177,174,160,141,122,110
20, 7,22,106,114,132,155,173,180,173,151,119,82,47,21,9,14,37,74,114,149,171,178,170,152,131,113
20, 7,23,102,102,115,137,160,176,180,169,144,110,74,42,20,13,24,53,91,129,159,174,174,161,141,120
20, 7,24,103,95,100,116,140,161,174,175,161,136,103,70,43,26,25,42,73,109,142,165,173,167,151,129
20, 7,25,108,94,90,98,116,138,157,168,166,152,128,99,71,50,40,44,64,94,126,152,168,169,158,139
20, 7,26,117,98,86,85,95,112,132,149,157,155,143,123,100,78,63,59,67,87,114,139,159,167,163,149
20, 7,27,128,107,90,80,80,89,104,122,136,145,145,136,122,105,90,81,81,90,108,129,149,161,164,156
20, 7,28,140,120,101,85,75,74,81,93,108,123,133,137,134,126,116,106,101,102,109,123,139,153,161,160
20, 7,29,151,135,116,97,81,70,66,69,80,95,111,124,133,136,135,129,123,118,117,122,132,144,154,159
20, 7,30,157,148,134,115,96,77,63,56,57,67,83,102,120,134,143,146,143,136,130,126,128,134,144,153
20, 7,31,158,157,150,136,116,94,72,54,45,45,56,75,98,121,141,153,157,153,144,134,128,127,132,142
20, 8, 1,152,159,161,154,139,117,90,65,45,35,36,49,72,101,129,151,164,165,158,145,132,124,123,129
20, 8, 2,140,154,164,166,159,141,114,84,57,36,27,31,48,77,109,140,162,171,168,156,139,125,116,116
20, 8, 3,126,142,159,170,172,161,139,108,76,48,29,22,31,55,88,123,153,171,174,165,148,129,114,107
20, 8, 4,112,126,147,166,177,175,159,132,99,66,40,24,23,39,68,104,139,164,175,171,156,135,116,103
20, 8, 5,100,110,130,154,172,180,173,152,122,88,57,35,25,32,54,87,123,153,171,173,163,143,121,103
20, 8, 6,94,97,113,137,160,176,178,165,141,109,78,51,35,33,47,75,109,141,164,172,167,150,128,107
20, 8, 7,92,88,97,118,143,164,174,171,154,128,98,70,50,41,48,68,98,129,155,168,168,156,136,113
20, 8, 8,94,84,86,100,123,146,163,168,160,141,115,89,68,55,55,68,91,120,145,162,167,160,143,122
20, 8, 9,101,86,81,87,104,125,145,157,158,147,129,107,86,72,67,73,90,113,137,155,164,162,149,130
20, 8,10,110,92,81,80,89,106,124,140,148,146,136,120,103,89,82,83,93,110,129,147,158,161,153,138
20, 8,11,120,101,87,80,81,90,104,119,131,138,136,128,117,106,98,96,100,111,125,140,151,157,154,144
20, 8,12,129,112,97,85,79,79,86,98,111,122,129,130,126,120,114,111,111,115,123,134,144,151,153,148
20, 8,13,138,124,109,95,83,76,74,79,89,102,115,124,129,130,128,126,124,124,126,130,136,143,148,149
20, 8,14,144,135,123,108,93,80,69,65,69,79,94,110,123,133,139,140,139,135,131,130,131,135,141,145
20, 8,15,147,145,138,125,109,90,72,59,53,57,70,88,109,128,142,151,152,148,140,133,128,127,131,138
20, 8,16,146,151,151,144,129,108,84,62,46,40,46,62,86,113,137,155,163,161,152,140,129,122,121,127
20, 8,17,139,151,159,160,151,132,105,75,50,32,28,37,60,91,123,151,168,172,165,150,134,120,113,115
20, 8,18,126,142,159,170,170,157,131,98,65,37,20,19,34,64,101,137,164,178,176,162,142,123,108,103
20, 8,19,109,127,149,170,181,177,159,127,90,55,27,13,17,39,75,116,152,176,182,173,153,130,108,95
20, 8,20,94,106,130,158,179,188,180,156,121,82,47,23,14,24,53,94,135,166,182,181,164,139,113,93
20, 8,21,83,87,106,135,164,184,189,177,150,114,77,45,26,24,41,75,116,152,176,183,173,150,122,96
20, 8,22,78,73,83,108,139,166,182,183,169,142,108,75,50,37,43,66,101,137,165,180,177,160,134,105
20, 8,23,81,67,67,83,109,138,162,175,173,158,134,105,79,61,57,68,93,125,154,173,177,167,145,118
20, 8,24,91,71,62,66,83,108,133,153,162,160,147,128,106,89,79,81,96,119,144,164,173,170,155,131
20, 8,25,105,82,66,61,66,82,103,123,140,148,147,139,126,113,103,100,105,119,137,154,166,168,160,143
20, 8,26,122,99,80,67,62,66,78,94,111,125,135,138,136,130,124,120,119,124,134,146,156,162,161,151
20, 8,27,136,118,99,83,70,64,64,71,84,99,113,125,134,138,139,137,135,133,135,139,146,152,155,153
20, 8,28,146,135,121,104,88,74,63,59,63,73,88,105,122,136,145,150,148,144,139,136,136,139,144,148
20, 8,29,150,147,140,127,111,92,74,59,52,54,65,82,104,126,144,156,159,155,146,136,129,127,130,137
20, 8,30,145,151,153,148,135,115,92,70,53,44,47,60,83,110,136,156,166,165,155,140,127,118,116,122
20, 8,31,134,147,158,162,156,139,115,87,62,45,38,44,63,91,122,149,167,172,164,147,128,113,105,106
20, 9, 1,118,136,155,168,170,160,138,109,79,54,38,35,48,73,106,139,163,175,171,155,134,113,98,93
20, 9, 2,101,120,144,165,176,174,158,131,99,69,46,35,40,60,91,126,156,173,176,163,141,117,96,84
20, 9, 3,86,102,127,154,174,181,173,151,120,88,61,43,39,52,79,113,146,169,177,170,150,124,99,81
20, 9, 4,75,85,108,137,163,179,180,165,139,108,78,56,46,51,71,102,136,162,175,173,157,132,105,82
20, 9, 5,70,72,89,117,146,169,178,172,153,126,97,73,58,56,70,95,126,154,171,174,163,141,114,88
20, 9, 6,70,65,74,97,126,152,169,172,161,140,114,90,73,66,73,93,119,146,165,173,166,148,123,97
