年,月,日,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20, 3,16,124,114,106,104,110,124,141,155,163,160,147,127,104,81,63,52,48,53,65,81,98,112,122,127
20, 3,17,128,127,124,121,121,125,133,142,149,151,146,135,120,104,89,75,64,58,57,62,73,86,100,113
20, 3,18,123,131,135,136,134,131,129,130,133,136,137,135,129,122,112,101,87,73,61,54,55,63,77,93
20, 3,19,111,127,140,147,147,140,131,122,118,119,122,126,130,132,131,125,113,95,75,57,47,47,56,73
20, 3,20,95,118,139,153,158,151,137,121,108,102,104,112,123,135,143,145,137,120,95,70,49,38,40,53
20, 3,21,76,104,132,154,165,162,147,126,105,90,86,93,109,128,147,158,157,143,119,88,60,39,31,38
20, 3,22,58,88,121,150,168,171,158,134,108,85,73,75,90,115,141,162,171,164,142,110,77,48,31,29
20, 3,23,44,72,108,142,167,176,167,145,115,86,65,59,70,96,128,158,177,178,162,133,98,64,39,28
20, 3,24,35,59,94,132,162,178,175,155,125,92,64,49,53,74,109,145,173,185,177,153,119,84,53,34
20, 3,25,33,50,82,120,154,176,179,164,135,100,68,45,40,54,86,125,161,183,185,169,140,105,72,47
20, 3,26,38,47,73,109,145,171,180,170,145,111,76,47,33,39,64,102,141,171,184,178,156,125,92,64
20, 3,27,49,50,69,100,135,164,178,174,154,122,87,55,34,30,46,79,118,153,174,179,166,141,111,83
20, 3,28,64,59,70,94,126,155,173,175,160,133,99,66,40,29,36,59,93,129,157,170,168,151,127,102
20, 3,29,81,71,75,93,119,145,165,172,163,142,112,79,52,35,33,46,72,104,133,153,161,155,138,118
20, 3,30,99,87,85,95,114,136,155,165,162,147,123,94,67,47,38,41,57,81,107,130,145,149,143,129
20, 3,31,115,103,99,103,114,130,145,155,157,149,132,109,85,64,50,45,50,63,82,103,122,134,138,135
20, 4, 1,127,119,114,114,118,126,136,144,148,145,136,121,103,85,69,58,53,54,62,76,94,110,124,131
20, 4, 2,134,132,130,128,127,127,129,132,135,136,134,129,119,107,94,80,67,57,52,54,65,81,100,117
20, 4, 3,131,140,144,144,140,134,127,122,121,122,125,128,130,128,121,109,92,73,55,43,42,52,70,94
20, 4, 4,118,139,153,158,155,145,130,117,107,104,108,118,129,140,144,140,125,101,73,48,32,29,42,65
20, 4, 5,96,127,153,168,170,159,140,117,97,86,86,97,116,138,157,165,158,137,105,70,39,22,21,38
20, 4, 6,69,107,144,170,181,174,153,124,95,73,63,70,91,121,153,176,184,172,143,104,65,33,17,21
20, 4, 7,46,84,127,164,185,186,169,138,101,68,47,43,59,92,132,169,193,196,178,143,101,61,31,20
20, 4, 8,32,64,107,150,182,193,183,154,115,75,42,25,30,57,98,144,182,20,119,91,76,139,98,60
20, 4, 9,33,53,90,134,172,193,192,170,133,89,49,20,11,26,61,108,154,187,20,119,31,68,133,95
20, 4,10,49,54,81,119,158,186,194,181,150,109,66,29,8,8,31,71,117,158,184,192,182,158,126,96
20, 4,11,73,67,81,110,145,175,190,186,164,129,87,48,19,7,15,43,82,122,155,174,178,167,147,122
20, 4,12,100,87,89,107,134,162,180,184,171,144,109,72,41,20,16,29,56,90,122,147,161,162,153,138
20, 4,13,121,108,103,110,127,149,167,175,171,153,126,96,66,44,31,32,45,67,93,118,136,147,148,143
20, 4,14,134,125,118,118,125,138,152,161,162,154,137,115,91,70,55,47,48,57,73,92,111,125,135,140
20, 4,15,139,136,132,128,127,131,137,144,148,146,139,126,111,95,81,70,62,60,64,74,88,103,118,129
20, 4,16,138,142,142,139,134,129,127,128,130,132,132,129,123,116,106,95,83,72,65,65,71,83,99,115
20, 4,17,131,143,149,150,144,133,122,115,112,113,118,123,127,129,127,120,107,92,76,65,61,67,80,99
20, 4,18,120,139,152,158,154,142,125,108,97,94,99,110,122,134,141,140,131,114,93,73,60,57,65,83
20, 4,19,106,131,151,164,164,152,132,109,89,78,79,91,110,130,147,155,152,137,114,89,67,55,55,68
20, 4,20,92,120,147,165,171,163,142,115,87,68,62,70,91,119,145,163,168,158,137,109,81,61,52,59
20, 4,21,79,108,139,163,176,172,153,124,92,64,49,51,69,100,134,161,176,174,158,131,100,74,57,55
20, 4,22,69,96,129,158,177,179,164,136,101,67,43,36,48,77,115,151,176,184,175,152,121,91,68,58
20, 4,23,65,87,119,151,174,183,173,147,112,75,44,27,30,54,92,133,167,185,185,169,142,111,84,67
20, 4,24,66,81,109,142,169,183,179,158,125,86,51,26,20,34,67,109,149,177,188,180,159,131,102,81
20, 4,25,72,80,102,132,161,180,182,167,138,100,63,32,17,22,46,84,126,161,181,183,170,147,120,97
20, 4,26,83,83,98,124,152,173,181,173,149,115,78,45,23,17,31,61,100,137,165,178,174,159,136,114
20, 4,27,97,91,99,118,142,164,176,174,157,129,95,61,35,22,25,45,76,111,142,163,170,164,148,129
20, 4,28,112,103,103,115,134,153,167,170,160,140,111,81,53,35,29,37,57,86,116,140,156,160,154,141
20, 4,29,127,117,112,117,128,142,155,161,158,146,125,100,75,55,42,39,47,65,89,113,134,147,152,148
20, 4,30,140,131,125,123,126,133,142,148,150,145,134,118,99,80,63,52,49,54,67,86,107,126,141,148
20, 5, 1,148,144,139,133,129,128,129,132,135,137,135,130,120,107,92,76,63,55,55,63,79,100,121,138
20, 5, 2,150,154,152,146,137,128,120,116,116,120,126,131,134,131,122,107,89,71,57,52,58,74,96,121
20, 5, 3,143,158,163,160,149,133,117,103,96,97,106,120,135,145,148,141,123,100,75,56,48,54,72,99
20, 5, 4,129,154,170,173,164,145,120,96,79,72,78,96,120,144,162,167,158,136,107,77,55,47,55,78
20, 5, 5,110,143,169,181,178,160,132,99,70,52,50,64,92,126,158,179,184,171,144,110,78,56,51,63
20, 5, 6,91,127,161,184,189,177,148,111,73,43,28,33,57,95,137,172,193,194,177,147,112,80,61,60
20, 5, 7,79,111,148,179,194,190,167,130,87,47,19,10,24,58,102,148,183,20,01,97,177,146,112,84
20, 5, 8,76,99,134,168,192,198,183,151,108,64,26,4,3,25,65,112,156,187,20,01,93,172,142,112
20, 5, 9,83,95,122,155,183,198,193,169,132,88,45,13,-2,6,35,77,122,161,186,193,185,164,138,113
20, 5,10,98,98,114,141,170,190,195,181,152,113,71,35,10,4,18,49,89,129,161,179,183,173,155,134
20, 5,11,115,107,112,131,155,177,188,184,165,134,98,62,33,17,17,35,64,99,132,157,170,171,162,147
20, 5,12,131,119,116,124,141,161,175,178,169,148,119,89,60,40,30,35,52,78,106,132,151,160,161,154
20, 5,13,143,131,123,123,131,144,157,165,164,153,134,111,87,66,52,47,52,66,87,109,130,145,153,154
20, 5,14,149,141,133,127,126,131,139,146,150,148,139,125,109,92,77,67,62,65,76,92,110,128,141,150
20, 5,15,152,149,142,134,127,123,123,127,132,135,136,132,124,113,101,90,80,73,74,81,94,111,127,141
20, 5,16,151,154,152,144,133,122,113,109,111,117,124,129,131,129,123,113,101,89,80,77,83,96,113,131
20, 5,17,146,156,159,155,143,127,110,98,93,96,105,118,130,137,139,134,123,108,93,82,78,85,99,118
20, 5,18,138,155,164,164,154,136,114,93,79,76,84,100,120,137,149,151,145,130,112,94,82,79,88,106
20, 5,19,128,150,165,171,165,148,122,95,72,60,62,78,102,128,150,162,162,152,133,111,92,81,83,96
20, 5,20,118,142,163,175,174,160,134,102,72,51,44,55,80,112,142,165,174,170,154,131,108,90,83,89
20, 5,21,108,133,158,176,181,171,147,114,78,49,33,35,56,89,126,158,178,183,172,152,126,104,89,88
20, 5,22,100,124,150,173,184,180,160,128,90,54,29,21,34,64,103,143,172,187,185,170,146,120,100,91
20, 5,23,96,115,141,167,184,186,172,143,106,67,34,16,18,40,77,120,157,182,191,183,163,138,115,99
20, 5,24,97,109,131,158,179,188,181,158,123,84,47,20,11,23,52,93,135,168,187,188,176,154,131,111
20, 5,25,102,106,123,147,170,185,185,170,141,103,65,33,15,14,33,67,108,145,173,185,182,167,146,126
20, 5,26,111,108,117,136,158,176,183,176,155,123,87,53,28,17,23,46,81,118,151,172,180,174,159,140
20, 5,27,123,114,115,127,145,163,175,176,164,140,110,78,49,30,24,35,59,91,124,151,168,173,166,153
20, 5,28,137,124,119,122,134,148,161,167,164,151,129,103,75,52,38,36,47,69,97,126,149,164,167,161
20, 5,29,150,137,127,122,125,133,143,152,156,153,142,125,103,81,62,50,48,57,76,100,126,147,161,164
20, 5,30,160,149,138,128,121,121,124,131,138,144,144,139,127,111,93,75,63,58,64,80,102,126,148,161
20, 5,31,165,161,151,137,124,114,108,108,114,124,134,141,142,137,124,108,90,75,67,70,84,106,130,152
20, 6, 1,165,169,164,151,133,114,98,88,87,96,111,128,143,151,151,141,123,103,85,75,76,89,112,137
20, 6, 2,159,173,175,166,148,123,98,76,65,66,80,102,128,150,164,166,156,137,114,93,81,83,98,122
20, 6, 3,148,170,182,180,165,139,108,76,52,42,47,68,99,132,161,178,180,169,147,121,99,88,91,109
20, 6, 4,135,161,182,190,182,160,126,88,54,30,23,35,64,102,140,172,189,190,176,152,126,104,95,101
20, 6, 5,121,149,175,192,194,179,149,110,68,33,13,12,31,66,109,150,181,196,195,178,153,127,108,102
20, 6, 6,112,135,163,187,199,194,171,135,93,51,19,4,9,35,74,119,159,187,198,193,175,150,126,111
20, 6, 7,110,124,148,175,194,20,01,88,159,120,77,39,12,3,15,45,86,129,166,189,195,187,168,144
20, 6, 8,113,117,134,159,182,196,195,177,145,105,66,33,13,11,28,60,100,139,169,186,188,177,158,138
20, 6, 9,121,115,123,142,166,185,192,185,163,130,94,59,33,20,25,45,77,114,147,170,181,179,167,149
20, 6,10,131,119,118,129,148,167,181,183,171,148,118,86,59,39,33,42,64,93,125,151,168,174,169,157
20, 6,11,141,126,118,120,131,148,163,172,170,157,135,109,84,63,50,49,60,81,107,133,154,166,168,161
20, 6,12,149,135,123,118,120,130,143,154,159,156,144,126,106,87,71,64,65,76,95,117,138,155,163,163
20, 6,13,156,144,132,121,115,116,123,132,141,146,145,136,123,108,94,83,78,79,89,105,124,142,156,162
20, 6,14,161,153,142,129,117,109,107,111,119,129,136,138,134,126,115,105,95,90,91,98,112,129,146,157
20, 6,15,162,160,152,140,125,110,98,94,97,107,120,131,137,138,134,126,116,106,99,98,105,118,135,150
20, 6,16,161,165,162,151,135,116,97,83,78,84,98,115,131,142,147,145,137,126,114,105,103,110,124,141
20, 6,17,156,166,169,162,148,127,102,79,65,63,73,94,117,138,153,159,156,147,132,118,108,107,115,131
20, 6,18,149,164,173,172,161,140,113,83,59,47,51,69,96,125,149,166,171,166,152,135,119,110,111,122
20, 6,19,140,158,173,179,173,155,127,94,62,40,34,45,70,103,137,163,178,180,170,153,133,117,110,115
20, 6,20,130,150,169,182,183,171,145,110,73,42,25,25,44,77,115,151,177,188,185,170,150,129,115,112
20, 6,21,121,139,161,180,189,184,163,130,91,53,26,15,23,50,88,129,164,187,193,185,166,144,124,113
20, 6,22,115,128,150,173,189,192,179,152,114,73,38,15,11,27,60,101,143,175,192,193,180,159,137,119
20, 6,23,113,119,137,160,182,193,190,170,138,98,59,27,11,13,36,73,115,154,182,193,189,173,151,130
20, 6,24,116,114,124,145,168,186,192,183,159,125,86,50,24,13,22,49,87,128,162,184,190,182,164,143
20, 6,25,124,114,115,129,150,170,184,185,173,148,114,79,48,27,22,35,64,101,138,167,183,185,174,155
20, 6,26,135,119,112,117,131,150,167,177,175,162,138,109,78,52,36,36,52,80,113,145,169,181,179,166
20, 6,27,147,128,115,110,115,128,144,158,166,165,153,134,109,83,62,51,53,69,94,124,151,170,178,173
20, 6,28,159,141,123,110,105,108,118,132,145,154,155,149,134,114,94,78,69,72,85,108,133,156,172,176
20, 6,29,169,154,135,117,103,95,96,103,116,131,143,150,148,140,126,109,95,87,88,100,119,141,161,173
20, 6,30,175,166,150,131,110,93,81,79,85,100,118,136,148,153,150,140,126,113,103,102,111,128,148,166
20, 7, 1,176,176,166,148,126,101,79,64,60,68,86,110,133,151,162,163,156,142,127,115,112,120,136,155
20, 7, 2,171,180,179,167,147,119,89,63,46,42,54,77,106,135,158,173,176,169,153,135,122,118,126,142
20, 7, 3,161,177,185,183,169,143,110,76,47,30,29,45,73,107,141,168,184,187,177,158,138,124,121,129
20, 7, 4,146,167,183,191,186,168,137,99,62,33,18,22,43,76,114,151,179,193,192,178,157,136,123,121
20, 7, 5,132,152,173,190,196,187,163,127,87,50,23,13,22,47,84,125,162,188,197,191,174,151,131,119
20, 7, 6,121,135,158,181,196,198,184,154,116,75,41,18,14,28,59,98,139,173,193,196,185,164,141,123
20, 7, 7,115,121,140,165,187,199,195,175,142,103,65,35,19,21,41,75,116,153,181,193,189,174,152,130
20, 7, 8,115,112,123,146,171,190,197,187,162,128,92,58,35,26,35,60,96,133,165,184,189,179,161,139
20, 7, 9,119,108,111,127,151,174,188,189,174,148,115,83,56,40,38,53,82,116,148,172,184,181,168,148
20, 7,10,127,111,105,113,131,153,172,181,177,160,134,105,78,59,50,56,75,103,133,159,176,180,172,156
20, 7,11,136,117,105,104,114,131,151,165,170,163,147,124,100,80,67,65,75,96,121,146,166,175,174,162
20, 7,12,145,127,111,103,103,113,128,143,154,158,151,137,119,101,87,81,83,95,113,135,155,168,172,167
20, 7,13,154,137,121,107,100,100,107,119,133,143,147,143,133,120,108,100,97,100,110,126,143,159,168,169
20, 7,14,161,148,132,117,103,95,92,97,109,122,134,140,140,135,127,120,114,112,114,122,134,148,160,167
20, 7,15,165,157,145,129,112,97,85,81,85,98,114,129,139,143,143,139,133,127,123,123,128,139,151,161
20, 7,16,166,164,157,143,126,105,86,71,67,73,89,110,129,144,152,155,152,145,136,129,127,131,141,153
20, 7,17,163,168,167,158,142,119,94,71,55,53,64,85,110,134,153,165,168,163,152,140,130,127,132,143
20, 7,18,156,168,174,171,160,138,109,79,53,39,41,57,84,115,144,167,178,179,170,154,138,128,125,132
20, 7,19,146,162,175,182,177,159,131,96,62,36,26,33,55,89,125,158,181,190,185,170,151,133,123,123
20, 7,20,133,151,170,185,190,180,156,120,80,45,22,16,29,58,98,139,172,192,196,185,165,143,125,116
20, 7,21,120,135,158,180,195,196,179,148,107,66,31,12,11,31,67,111,154,185,199,197,180,156,133,116
20, 7,22,111,119,140,166,189,20,119,61,74,138,95,54,23,8,14,41,82,128,168,194,20,119,117,01
20, 7,23,106,106,120,145,173,195,20,21,92,165,127,85,47,21,12,26,58,101,145,179,197,197,182,157
20, 7,24,109,98,103,122,150,176,194,197,183,155,118,80,47,27,25,44,79,121,159,186,196,189,169,143
20, 7,25,117,98,92,102,123,150,173,187,187,172,146,113,80,53,41,46,69,103,140,171,189,191,178,155
20, 7,26,129,105,90,88,100,121,144,164,175,174,161,139,112,86,67,61,71,94,124,154,177,187,183,167
20, 7,27,143,117,97,85,85,96,113,134,151,161,162,153,137,117,99,87,86,96,116,141,164,180,183,175
20, 7,28,156,133,110,92,81,80,87,102,120,136,148,153,149,140,128,116,109,108,117,132,152,169,178,178
20, 7,29,168,150,129,108,89,76,72,76,88,105,123,138,148,151,149,143,135,128,126,130,142,156,169,176
20, 7,30,174,164,149,129,107,86,70,61,62,74,92,113,133,149,158,162,158,150,141,135,136,144,156,167
20, 7,31,173,173,166,152,132,107,81,60,49,50,63,84,109,134,156,170,175,171,159,146,136,135,142,153
20, 8, 1,165,174,177,172,157,134,104,74,50,38,40,55,81,111,142,168,183,185,176,160,143,132,130,137
20, 8, 2,151,166,179,185,179,161,132,97,64,39,29,34,54,85,121,155,181,193,190,174,154,134,123,122
20, 8, 3,133,151,172,187,193,183,159,125,87,54,31,24,35,61,97,136,170,192,197,186,165,142,122,112
20, 8, 4,116,133,157,180,196,197,182,152,114,76,44,26,26,43,75,115,154,184,197,193,176,151,127,109
20, 8, 5,104,114,137,165,190,20,119,61,73,139,101,65,38,27,34,59,96,137,171,192,196,184,161,134
20, 8, 6,98,100,117,146,175,195,20,01,88,160,125,88,57,37,35,50,81,120,157,184,194,188,169,143
20, 8, 7,97,91,100,124,154,181,195,193,174,145,110,78,54,44,50,73,107,143,173,189,190,176,152,126
20, 8, 8,102,88,89,105,132,160,181,189,181,159,130,100,74,59,57,72,99,132,162,182,188,180,161,135
20, 8, 9,110,92,84,91,111,137,161,176,178,166,145,119,95,77,70,77,96,123,151,173,184,182,167,145
20, 8,10,121,100,86,85,95,114,136,155,166,165,153,134,114,97,87,88,99,118,141,162,176,180,172,154
20, 8,11,132,111,94,85,86,96,113,131,147,155,153,143,129,115,106,103,107,119,135,152,167,174,172,161
20, 8,12,143,124,106,92,85,86,93,107,123,137,145,145,140,131,124,120,120,124,133,144,157,166,169,164
20, 8,13,152,137,120,105,92,83,81,86,97,113,128,138,143,143,140,137,135,134,135,140,147,156,162,164
20, 8,14,159,149,136,121,105,89,76,71,74,87,104,122,136,146,152,154,152,148,143,140,140,145,152,159
20, 8,15,161,159,152,140,123,102,81,64,57,61,76,98,121,141,157,166,168,163,154,144,137,136,141,149
20, 8,16,158,164,166,160,146,124,96,69,49,42,49,69,96,125,152,171,181,179,168,153,139,130,129,136
20, 8,17,148,162,173,177,170,150,120,85,54,33,28,40,66,100,136,167,187,192,184,166,145,128,119,120
20, 8,18,132,151,172,187,190,178,150,112,73,39,20,19,36,70,111,152,184,199,197,181,157,132,114,106
20, 8,19,113,132,159,184,20,02,00,180,145,102,60,27,11,16,42,82,129,171,198,20,51,95,171,142
20, 8,20,95,109,136,169,196,20,92,03,177,138,93,51,21,11,23,57,103,150,187,20,62,04,184,155
20, 8,21,83,87,109,143,177,20,32,111,99,169,129,85,47,24,21,41,80,127,170,198,20,61,95,168
20, 8,22,80,72,84,112,148,181,20,22,05,190,159,121,82,51,35,41,68,108,151,185,20,22,00,180
20, 8,23,85,67,67,85,115,150,178,194,193,177,149,116,85,62,56,69,99,136,170,193,199,187,163,130
20, 8,24,98,73,62,67,87,116,145,169,180,178,164,142,116,94,81,83,99,127,157,181,193,190,173,146
20, 8,25,116,88,69,62,69,88,112,136,154,164,164,154,139,123,109,104,110,125,147,168,183,187,178,159
20, 8,26,134,108,86,71,66,71,85,103,123,139,149,152,149,142,134,128,126,131,142,157,171,178,177,167
20, 8,27,150,129,109,90,76,69,70,78,92,109,125,138,147,151,151,149,145,142,143,148,157,165,170,168
20, 8,28,160,148,133,115,97,81,69,64,68,80,97,116,134,149,159,164,163,157,149,145,145,150,156,161
20, 8,29,163,160,154,142,124,103,81,64,56,59,71,90,114,137,158,172,176,171,159,146,137,135,139,147
20, 8,30,156,164,167,164,151,130,103,77,56,47,51,66,91,120,149,172,184,184,171,153,135,124,122,129
20, 8,31,142,158,172,179,174,157,130,98,68,47,40,47,68,99,134,165,186,192,183,163,140,120,109,110
20, 9, 1,123,144,167,184,190,180,156,123,87,58,39,37,51,79,116,153,181,195,192,174,148,122,102,95
20, 9, 2,104,125,153,179,195,196,178,148,111,76,49,36,41,63,98,138,173,194,197,184,158,129,102,87
20, 9, 3,87,104,133,166,192,20,21,94,169,135,97,65,44,39,53,84,123,161,188,199,191,168,138,107
20, 9, 4,76,85,112,146,179,199,20,118,51,55,120,85,59,46,51,74,110,149,180,196,195,176,148,116
20, 9, 5,71,72,91,123,159,187,199,193,171,140,106,77,59,56,71,101,137,170,191,195,183,157,126,95
20, 9, 6,73,65,75,101,135,167,188,193,180,156,126,97,76,67,74,97,128,160,184,193,186,166,137,106
