年,月,日,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20, 1,30,28,26,34,51,72,93,110,119,118,109,96,81,68,63,65,74,88,101,110,112,105,90,73,55
20, 1,31,42,36,40,51,68,87,104,115,118,112,101,86,73,63,60,63,73,84,95,101,101,94,82,68
20, 2, 1,57,50,49,56,68,84,99,111,116,114,105,93,79,67,59,57,61,68,78,87,92,91,86,78
20, 2, 2,70,64,61,64,71,83,95,106,113,114,109,99,87,74,63,56,53,55,61,70,77,83,85,84
20, 2, 3,80,77,74,75,78,84,93,102,109,112,111,105,95,83,71,59,51,46,47,52,60,69,77,83
20, 2, 4,86,87,87,87,87,89,93,99,105,109,111,109,103,94,82,68,54,43,37,36,41,50,62,75
20, 2, 5,85,93,98,99,98,97,96,98,101,105,109,111,110,105,96,82,65,47,33,24,23,30,43,59
20, 2, 6,77,92,103,109,109,106,102,98,98,100,104,110,114,115,110,98,81,59,38,20,11,11,21,39
20, 2, 7,61,83,101,113,118,115,109,102,96,94,97,104,113,120,122,115,100,78,52,26,7,-2,2,16
20, 2, 8,39,66,92,111,122,123,117,107,97,90,89,95,106,118,127,129,120,100,73,43,15,-3,-10,-2
20, 2, 9,18,46,76,102,120,126,123,112,99,87,82,84,94,109,124,134,134,121,98,67,34,7,-10,-12
20, 2,10,1,26,57,88,112,125,127,118,103,87,76,73,79,94,112,128,137,134,119,92,60,28,3,-9
20, 2,11,-5,13,40,72,100,120,127,122,108,90,74,64,64,75,93,113,129,136,130,112,85,54,25,6
20, 2,12,0,9,31,59,88,112,124,124,113,95,76,60,54,58,72,91,111,125,129,122,103,77,50,28
20, 2,13,16,16,30,53,79,104,120,125,118,102,82,62,49,46,53,68,87,105,116,118,110,94,72,52
20, 2,14,37,31,38,53,75,98,115,124,122,109,90,70,52,42,41,49,64,80,95,104,105,99,86,71
20, 2,15,58,50,51,60,76,94,111,122,123,116,100,81,62,47,39,39,46,58,71,83,91,93,90,83
20, 2,16,75,68,66,70,80,93,107,118,123,120,109,93,76,59,46,38,37,42,51,61,71,79,84,85
20, 2,17,84,82,81,82,86,94,104,113,119,120,114,104,90,75,60,47,39,35,37,42,51,61,71,80
20, 2,18,86,91,92,93,94,97,102,107,112,115,115,111,103,92,78,63,49,38,31,30,34,43,55,69
20, 2,19,82,92,100,103,103,102,101,102,104,107,110,112,110,105,96,82,65,49,35,25,23,27,38,54
20, 2,20,72,89,102,109,110,107,103,98,97,98,102,107,112,113,110,100,84,65,45,28,18,16,23,38
20, 2,21,59,80,99,111,116,114,106,98,91,88,91,98,107,115,119,115,103,84,61,38,21,12,13,25
20, 2,22,44,68,91,109,119,119,111,100,88,81,80,86,98,111,121,124,117,101,78,53,30,13,8,15
20, 2,23,32,56,81,103,118,122,116,104,89,76,71,74,86,101,117,127,127,116,96,70,43,21,9,10
20, 2,24,22,44,70,95,114,122,119,108,92,75,65,63,72,88,107,122,130,125,110,86,59,34,16,10
20, 2,25,18,36,61,87,108,120,121,112,96,77,62,55,59,73,92,112,125,128,119,100,75,49,28,17
20, 2,26,18,32,53,79,102,117,122,115,100,81,62,50,49,59,76,97,115,124,123,110,88,64,42,27
20, 2,27,24,32,50,73,95,113,121,118,105,86,66,50,43,47,61,80,100,114,119,113,98,78,57,40
20, 2,28,33,36,49,69,90,108,119,119,109,92,72,53,42,40,48,64,82,99,110,111,103,87,70,54
20, 2,29,45,44,52,67,86,104,115,119,112,97,79,60,45,38,40,50,66,82,96,103,101,93,80,67
20, 3, 1,57,54,58,69,84,99,111,117,114,102,86,68,52,41,37,41,52,65,79,90,94,93,86,77
20, 3, 2,70,66,67,73,84,96,107,113,113,106,93,77,61,48,40,38,41,50,62,73,82,86,87,84
20, 3, 3,80,78,77,80,87,95,103,109,111,108,99,87,73,59,48,40,37,39,45,54,65,74,81,85
20, 3, 4,87,88,88,89,92,96,100,105,107,107,103,95,85,74,61,49,39,33,32,36,45,56,68,79
20, 3, 5,88,95,98,99,99,99,99,100,102,103,103,101,97,89,78,65,50,36,26,22,25,35,49,66
20, 3, 6,82,95,104,108,108,104,100,96,95,96,99,102,105,103,97,85,68,48,30,17,11,15,28,47
20, 3, 7,69,89,105,114,115,111,103,94,88,86,89,97,105,112,113,106,91,69,44,22,7,2,9,26
20, 3, 8,50,76,99,115,121,117,107,94,83,76,76,84,97,111,121,123,114,94,68,39,15,0,-2,10
20, 3, 9,32,60,88,110,122,122,113,97,80,67,62,67,81,100,118,129,130,118,94,64,35,11,-1,2
20, 3,10,19,45,75,102,120,125,118,102,81,62,50,49,60,80,103,123,134,132,117,91,60,32,12,6
20, 3,11,14,36,64,93,115,126,123,108,86,62,44,35,40,56,79,104,124,133,128,111,86,57,33,20
20, 3,12,20,34,57,85,109,124,126,115,94,69,45,29,25,34,54,79,103,121,127,120,103,80,57,40
20, 3,13,33,40,57,80,104,121,128,122,104,79,53,31,19,20,33,53,77,99,113,116,109,95,77,60
20, 3,14,51,51,62,79,100,118,127,126,113,91,66,42,24,17,21,34,53,74,92,102,104,99,88,77
20, 3,15,67,64,69,81,97,113,124,126,119,102,80,57,37,24,20,25,37,53,69,83,91,94,91,86
20, 3,16,80,77,79,85,96,108,118,123,120,109,93,74,55,39,29,26,29,38,50,63,74,82,86,88
20, 3,17,88,87,88,90,96,104,111,116,116,111,101,88,72,58,45,36,32,33,38,46,56,67,76,84
20, 3,18,90,94,96,96,98,100,103,107,108,107,104,97,87,76,64,53,43,36,33,35,41,51,63,76
20, 3,19,87,96,101,103,101,99,97,97,98,99,100,99,97,92,83,72,58,45,35,30,31,38,50,65
20, 3,20,81,95,105,108,107,101,95,89,86,87,91,96,100,102,99,90,76,60,44,32,26,28,37,53
20, 3,21,72,90,105,112,112,105,95,85,77,75,79,87,97,105,109,105,94,77,58,39,27,22,28,42
20, 3,22,61,83,102,114,116,111,98,84,71,64,66,74,88,102,113,116,109,94,74,52,33,23,22,33
20, 3,23,51,74,96,112,119,115,103,86,69,57,53,60,75,93,109,120,120,109,90,67,44,28,22,28
20, 3,24,44,66,89,109,119,119,108,90,70,53,44,46,59,79,100,116,124,119,104,82,59,39,27,27
20, 3,25,39,59,82,104,118,121,113,95,73,52,38,35,44,62,85,107,121,124,115,96,74,52,37,32
20, 3,26,38,55,77,99,115,122,117,101,79,55,36,27,31,46,68,92,112,121,119,107,87,66,49,40
20, 3,27,41,54,73,94,112,121,119,106,85,61,39,25,22,32,51,75,97,113,118,112,98,79,62,50
20, 3,28,48,55,71,90,108,119,121,111,92,69,45,27,19,22,37,58,81,100,111,112,103,89,74,62
20, 3,29,56,60,71,87,103,116,120,114,99,77,54,34,21,19,27,43,63,83,98,105,104,95,84,73
20, 3,30,66,66,73,85,99,111,117,115,104,86,65,44,28,21,22,32,48,66,82,94,99,97,90,83
20, 3,31,77,75,78,86,97,107,113,114,107,93,75,57,40,28,24,26,36,49,64,78,87,92,92,89
20, 4, 1,86,84,85,89,95,103,108,110,107,99,86,70,55,41,32,28,29,36,46,59,71,81,88,92
20, 4, 2,93,93,93,94,96,100,103,104,104,100,93,83,71,59,47,37,30,29,32,40,52,65,77,88
20, 4, 3,95,100,102,101,99,98,97,97,97,97,95,92,87,78,67,54,41,31,25,26,33,45,61,78
20, 4, 4,92,103,108,108,104,98,93,88,86,87,91,95,97,96,89,77,60,43,29,20,19,28,43,63
20, 4, 5,83,100,111,114,110,101,90,80,74,73,79,88,98,106,107,100,85,65,43,26,16,16,28,47
20, 4, 6,71,94,110,118,116,106,91,74,62,57,61,72,88,105,116,118,110,91,67,43,24,16,20,35
20, 4, 7,58,84,106,120,122,113,95,74,54,42,40,50,69,91,112,125,126,115,93,67,43,26,21,30
20, 4, 8,49,75,100,118,126,120,102,78,53,33,24,27,44,68,95,117,130,129,115,93,67,45,33,33
20, 4, 9,46,68,94,115,127,126,112,88,59,33,15,10,20,41,70,98,119,129,126,112,90,68,51,44
20, 4,10,50,66,89,111,127,131,121,100,71,41,16,3,4,18,43,72,98,117,124,120,106,87,70,59
20, 4,11,58,69,86,107,124,132,128,111,85,55,27,7,-1,5,22,47,73,97,111,116,111,99,85,74
20, 4,12,69,74,86,103,119,130,131,120,99,72,44,20,5,2,11,28,51,74,92,104,107,103,95,86
20, 4,13,80,80,87,99,113,124,128,123,109,87,63,39,21,11,11,20,35,54,72,87,96,99,97,93
20, 4,14,89,87,89,96,106,115,121,121,113,98,79,59,41,27,21,22,29,41,55,70,82,90,94,95
20, 4,15,95,93,93,95,100,106,111,113,110,102,90,75,60,47,37,31,31,36,44,55,67,78,87,94
20, 4,16,97,98,98,97,96,97,99,101,101,99,94,86,77,66,56,46,40,37,39,45,54,66,78,89
20, 4,17,98,102,103,101,96,92,90,89,89,91,91,91,88,83,74,64,54,45,40,40,45,55,68,82
20, 4,18,95,104,108,106,100,91,83,78,76,78,83,89,93,94,90,82,70,57,46,39,39,46,58,74
20, 4,19,90,103,111,111,105,94,81,70,64,64,70,80,91,99,102,97,87,72,57,45,38,40,50,65
20, 4,20,84,100,112,116,111,98,82,66,55,51,56,67,83,97,107,109,102,89,71,55,43,39,45,58
20, 4,21,77,96,111,118,116,104,86,66,49,40,41,52,69,89,105,114,114,103,87,68,52,43,44,54
20, 4,22,70,90,108,119,120,110,92,69,47,32,28,35,53,75,97,113,119,115,101,83,65,51,47,52
20, 4,23,66,85,104,118,122,116,99,75,50,30,19,21,35,58,83,105,119,121,112,97,78,62,53,54
20, 4,24,64,81,100,116,124,120,106,83,56,32,15,11,20,40,66,92,111,121,119,107,91,74,62,59
20, 4,25,64,78,96,112,123,123,112,91,65,38,17,7,10,25,48,75,99,114,119,114,101,86,73,66
20, 4,26,67,77,92,108,120,124,117,100,75,48,24,9,5,13,32,57,82,102,113,114,107,95,83,74
20, 4,27,72,78,89,103,116,122,120,107,86,61,36,16,6,8,20,41,64,86,102,110,109,101,92,83
20, 4,28,79,80,88,99,111,118,119,111,95,73,50,29,14,9,14,28,47,68,86,99,104,103,98,91
20, 4,29,87,85,89,96,105,113,116,112,101,85,65,45,28,18,15,21,34,50,68,84,95,100,100,98
20, 4,30,94,92,92,95,100,106,109,109,104,93,78,62,46,33,24,22,26,36,50,66,80,91,98,101
20, 5, 1,101,99,97,96,97,98,101,102,100,96,88,78,66,53,41,32,28,29,37,49,64,78,91,100
20, 5, 2,105,105,103,99,95,92,90,90,91,92,92,89,83,74,63,50,39,32,31,36,48,63,80,94
20, 5, 3,105,110,109,104,95,87,80,76,76,80,86,91,94,93,86,74,59,45,35,32,38,50,67,86
20, 5, 4,102,112,115,110,99,85,72,62,58,62,71,83,95,103,105,98,84,67,50,39,36,42,57,76
20, 5, 5,96,112,119,117,106,89,69,52,42,40,49,64,84,101,113,115,108,92,72,55,44,43,52,69
20, 5, 6,90,109,122,124,115,97,73,49,31,22,25,39,62,87,108,121,123,114,97,77,60,51,53,65
20, 5, 7,84,105,122,129,125,108,83,55,29,11,6,15,35,63,91,114,126,126,116,98,80,66,60,66
20, 5, 8,81,100,119,131,132,121,97,67,37,11,-3,-3,12,36,66,95,117,127,126,114,98,82,72,71
20, 5, 9,80,96,115,130,136,130,112,84,52,22,0,-9,-4,14,41,71,98,116,124,121,111,97,85,79
20, 5,10,82,93,109,125,135,135,123,101,71,40,13,-4,-8,2,22,48,76,99,114,119,115,106,95,87
20, 5,11,85,91,103,117,129,134,129,113,89,60,32,11,-1,0,12,31,56,79,98,109,113,109,102,94
20, 5,12,90,91,98,109,120,128,128,119,102,78,53,31,15,8,11,23,41,62,81,96,105,107,105,100
20, 5,13,95,92,94,100,109,117,121,118,108,91,72,51,34,23,19,24,35,50,67,83,95,102,104,103
20, 5,14,99,95,93,95,99,104,109,110,106,97,84,69,54,42,33,31,35,44,56,70,84,94,101,104
20, 5,15,103,100,96,92,91,93,96,98,99,96,90,82,71,60,50,44,41,43,50,61,73,86,96,104
20, 5,16,107,105,101,94,88,84,83,84,86,89,89,88,83,77,68,59,52,48,49,55,65,77,90,101
20, 5,17,108,110,106,99,89,80,73,70,72,76,82,87,90,89,84,76,67,58,53,54,59,70,83,96
20, 5,18,107,113,112,105,93,80,67,59,57,61,70,80,90,96,97,92,83,72,62,57,58,65,77,91
20, 5,19,105,114,117,112,100,83,66,51,44,45,54,68,83,96,104,104,98,87,75,65,60,63,72,86
20, 5,20,101,113,120,118,107,89,68,49,35,31,37,52,71,90,105,112,110,101,89,76,67,64,70,81
20, 5,21,97,111,121,122,114,97,74,50,31,21,22,34,54,78,99,113,118,113,102,88,76,69,70,79
20, 5,22,93,108,120,125,121,106,83,57,32,16,10,18,36,61,87,107,119,121,114,101,87,77,73,78
20, 5,23,89,104,118,127,126,115,94,67,39,17,5,6,19,43,70,95,114,122,121,111,98,86,78,78
20, 5,24,86,99,114,125,129,122,104,79,50,24,6,-1,6,25,51,79,102,117,122,118,107,95,85,82
20, 5,25,85,95,109,121,129,127,114,92,64,36,13,0,0,12,33,60,86,106,118,119,114,103,93,86
20, 5,26,86,92,103,116,125,127,120,103,79,52,27,8,0,5,20,42,67,91,108,116,116,109,101,93
20, 5,27,89,91,98,109,118,124,122,111,93,69,44,23,9,5,12,28,50,73,93,107,113,112,107,99
20, 5,28,94,92,95,101,110,116,119,114,102,84,63,42,25,14,13,21,36,56,76,94,105,111,110,105
20, 5,29,100,95,93,95,100,106,110,110,105,95,80,62,45,31,23,23,30,43,61,79,95,105,110,110
20, 5,30,105,100,94,91,91,93,97,100,101,98,91,80,67,53,41,34,33,38,50,66,83,97,107,112
20, 5,31,111,105,98,90,84,81,81,84,88,92,93,91,85,75,64,53,45,42,47,57,72,88,102,111
20, 6, 1,115,112,104,93,81,72,66,65,70,77,85,92,96,94,87,76,65,56,52,56,65,80,96,109
20, 6, 2,117,119,112,100,84,67,55,48,48,55,68,82,95,103,104,99,88,75,66,61,65,75,90,105
20, 6, 3,118,124,121,110,92,71,50,35,29,32,44,62,83,100,112,114,109,97,84,74,70,75,86,101
20, 6, 4,116,127,129,122,105,81,55,32,17,13,20,38,61,86,107,120,122,116,104,91,81,79,84,97
20, 6, 5,112,126,134,132,119,97,69,40,16,3,2,14,36,64,91,113,125,127,119,107,95,87,86,94
20, 6, 6,107,122,134,139,132,114,87,56,26,4,-6,-2,14,40,70,97,117,128,127,119,107,96,90,92
20, 6, 7,102,116,130,139,139,128,105,76,44,16,-2,-8,0,20,47,77,102,120,127,125,116,105,96,92
20, 6, 8,97,108,122,134,140,136,120,95,65,35,11,-3,-3,8,30,57,84,106,120,124,120,111,101,94
20, 6, 9,94,100,112,125,135,137,129,110,85,57,31,11,3,6,20,42,67,90,108,118,120,115,106,98
20, 6,10,93,94,102,113,124,131,129,119,100,76,51,30,16,12,18,33,54,76,96,110,116,116,110,102
20, 6,11,94,91,94,101,111,119,123,119,108,90,70,49,33,24,24,32,47,65,84,100,111,114,112,106
20, 6,12,98,92,89,91,97,105,111,113,108,98,83,67,51,40,34,36,45,59,75,91,104,111,113,110
20, 6,13,103,95,89,86,87,91,96,101,102,99,91,80,68,57,49,46,49,57,69,83,97,107,112,113
20, 6,14,109,101,92,85,80,79,81,86,90,93,92,88,82,73,65,59,57,60,67,78,90,102,110,114
20, 6,15,113,108,98,88,78,71,68,70,75,81,87,90,90,87,81,75,69,67,69,75,85,96,106,114
20, 6,16,116,114,106,94,80,67,58,55,58,66,76,85,92,96,95,90,84,78,75,76,82,91,102,112
20, 6,17,118,119,113,102,86,69,54,45,43,49,60,74,88,99,104,103,98,91,84,81,82,88,98,109
20, 6,18,118,122,120,110,94,74,54,39,31,32,43,59,78,95,107,112,111,104,96,88,85,87,94,105
20, 6,19,116,124,125,119,105,84,60,39,24,19,25,41,62,85,104,116,120,116,107,98,90,88,92,101
20, 6,20,112,123,129,127,116,96,71,45,24,12,11,23,44,69,93,112,123,124,118,108,98,91,91,97
20, 6,21,108,120,129,132,126,109,85,57,30,11,3,8,25,50,77,102,119,127,125,117,106,97,92,94
20, 6,22,102,115,127,134,133,122,100,73,43,18,2,-1,9,30,58,86,109,123,128,124,114,103,95,93
20, 6,23,97,108,120,131,136,131,115,90,61,32,10,-1,0,15,39,67,94,114,125,127,120,110,100,94
20, 6,24,94,100,112,124,133,134,125,106,80,52,26,7,0,6,24,48,76,100,117,125,124,116,106,96
20, 6,25,92,94,102,113,124,130,129,117,97,72,46,24,10,7,16,35,59,84,105,119,123,120,111,101
20, 6,26,93,90,93,101,111,120,124,121,109,90,68,45,27,18,18,29,47,70,92,110,119,121,116,106
20, 6,27,96,89,86,89,96,105,112,115,112,101,86,67,49,36,30,32,43,61,81,100,113,120,119,112
20, 6,28,102,91,83,80,82,87,95,102,105,104,97,85,72,58,48,44,48,58,74,91,107,117,121,117
20, 6,29,109,97,85,76,71,70,75,82,89,95,98,96,89,80,71,63,60,63,73,86,101,113,121,122
20, 6,30,117,106,92,78,66,58,56,60,68,78,88,95,99,97,92,84,78,75,77,85,97,109,119,125
20, 7, 1,124,117,104,87,69,54,44,41,45,56,70,85,97,105,107,104,97,90,87,88,95,105,116,125
20, 7, 2,129,127,117,101,80,59,41,29,27,33,47,65,85,102,113,117,114,107,100,95,96,102,111,122
20, 7, 3,131,134,129,117,97,72,48,28,17,16,25,43,66,89,109,121,125,121,113,105,100,100,106,116
20, 7, 4,128,136,138,131,115,91,63,37,17,7,9,22,44,70,96,116,127,130,124,115,106,101,102,109
20, 7, 5,121,132,140,141,131,111,84,54,28,9,2,8,25,50,78,104,122,131,131,123,113,103,99,102
20, 7, 6,111,124,137,143,141,127,104,76,46,21,5,2,12,33,60,88,111,127,132,128,119,107,99,96
20, 7, 7,102,113,127,139,143,138,121,96,67,38,17,6,8,22,45,72,98,118,129,130,123,112,100,93
20, 7, 8,94,102,115,129,139,140,131,112,86,58,34,17,11,18,35,59,84,107,122,128,125,116,104,93
20, 7, 9,89,92,102,115,128,135,133,122,102,77,52,32,21,21,32,51,74,96,114,124,125,119,108,96
20, 7,10,87,85,90,101,114,124,128,124,111,92,70,50,35,30,34,48,67,88,106,119,124,121,112,101
20, 7,11,89,82,82,88,98,109,117,119,113,101,84,66,52,43,42,50,64,81,99,114,122,122,117,106
20, 7,12,94,84,78,79,84,93,102,108,109,104,93,80,68,58,54,56,65,78,94,108,118,122,120,112
20, 7,13,101,89,80,74,74,78,85,93,98,100,97,90,82,74,68,67,70,79,90,103,114,120,121,117
20, 7,14,108,97,85,75,68,67,70,76,84,90,94,94,92,88,83,80,79,83,90,99,109,117,121,120
20, 7,15,115,105,93,80,68,60,57,60,67,76,85,93,97,98,97,94,91,90,92,98,105,113,119,122
20, 7,16,120,113,103,88,73,59,50,46,50,59,71,84,96,103,107,106,103,100,98,99,103,109,116,121
20, 7,17,124,121,113,99,82,64,48,38,35,41,54,70,88,102,112,116,115,111,105,102,102,105,112,119
20, 7,18,125,127,123,112,95,74,52,35,25,25,35,52,73,94,111,121,124,121,114,107,103,103,107,115
20, 7,19,123,130,131,125,110,89,64,40,22,15,18,32,54,79,102,120,129,129,123,114,106,102,102,109
20, 7,20,119,129,136,135,126,107,81,53,28,11,7,15,34,60,88,111,127,133,131,122,111,102,99,102
20, 7,21,111,123,135,141,138,124,101,71,42,18,4,4,17,40,69,97,119,132,135,128,117,105,97,95
20, 7,22,101,113,127,139,143,137,120,93,62,33,12,2,6,24,50,80,107,126,134,133,123,110,98,91
20, 7,23,92,101,115,130,140,142,133,113,85,55,29,11,6,15,36,63,92,115,130,134,127,115,101,89
20, 7,24,84,88,100,115,129,138,137,126,105,79,51,29,17,17,30,52,79,104,123,132,130,120,105,91
20, 7,25,81,78,84,96,111,124,131,129,117,98,75,52,36,29,33,48,70,94,115,128,131,125,112,96
20, 7,26,82,73,72,79,91,104,116,122,119,109,93,75,58,47,45,53,68,88,108,123,130,128,119,104
20, 7,27,88,74,67,66,72,82,94,105,110,110,103,92,80,69,63,64,73,87,103,118,128,131,125,113
20, 7,28,98,82,68,61,59,63,72,83,93,100,102,101,95,89,83,80,83,90,102,115,125,131,130,122
20, 7,29,110,94,78,64,55,51,53,61,71,82,92,99,102,102,100,97,95,97,103,112,121,128,131,129
20, 7,30,121,109,93,76,60,48,42,43,49,61,75,88,100,108,112,112,109,107,107,110,116,123,129,132
20, 7,31,130,123,110,93,74,55,41,33,33,40,54,72,90,106,117,122,121,117,113,111,112,116,123,129
20, 8, 1,134,133,126,112,93,71,50,33,25,25,35,53,74,96,114,125,129,127,120,113,109,109,114,122
20, 8, 2,131,137,137,129,114,91,66,43,26,18,21,35,56,81,105,123,132,133,127,118,109,104,105,112
20, 8, 3,123,134,141,141,131,112,86,59,36,20,15,22,40,65,92,115,130,136,133,123,111,101,97,101
20, 8, 4,111,125,138,145,142,129,107,79,51,29,17,17,29,51,78,104,124,135,136,128,115,101,92,91
20, 8, 5,99,113,129,142,146,140,123,98,70,44,25,18,24,41,65,92,115,131,136,131,119,104,91,84
20, 8, 6,87,99,115,132,143,144,134,114,88,61,39,26,25,36,57,82,106,125,134,133,123,108,92,81
20, 8, 7,78,85,100,117,132,140,138,125,103,78,55,38,32,37,53,75,98,118,131,133,126,113,96,82
20, 8, 8,74,75,85,101,118,130,134,129,114,93,71,53,43,43,53,71,92,112,127,133,129,118,102,86
20, 8, 9,74,70,74,86,101,115,124,126,118,103,86,69,57,53,58,71,88,107,122,130,130,122,108,92
20, 8,10,78,69,67,73,85,98,110,116,116,108,96,83,72,66,66,74,88,103,117,127,130,125,114,99
20, 8,11,85,73,66,66,72,82,93,103,108,107,102,93,85,79,78,81,90,101,113,123,128,126,119,107
20, 8,12,93,80,70,64,63,68,77,86,95,100,101,100,96,92,90,90,95,102,111,119,125,126,122,114
20, 8,13,103,90,78,67,61,59,62,69,79,88,95,100,102,103,102,101,102,105,110,115,120,124,123,120
20, 8,14,112,102,89,76,64,55,52,54,61,71,83,94,103,109,112,112,111,110,111,113,116,120,122,123
20, 8,15,120,113,103,89,73,58,47,42,44,53,66,82,98,110,118,122,121,117,114,112,112,114,119,123
20, 8,16,125,124,117,105,87,68,50,36,31,35,47,65,85,104,119,128,129,125,119,113,109,109,112,119
20, 8,17,126,131,131,122,106,84,60,39,25,21,28,44,67,92,114,128,135,133,125,116,107,103,104,111
20, 8,18,122,132,139,137,126,106,79,52,29,15,14,26,48,75,102,123,136,138,132,120,108,98,95,100
20, 8,19,111,126,139,146,142,127,102,72,43,21,10,14,30,56,86,113,132,140,137,126,110,96,87,87
20, 8,20,96,112,130,145,150,143,125,97,66,37,18,12,21,42,70,100,124,138,140,131,115,97,83,76
20, 8,21,80,94,113,133,147,150,140,119,91,61,36,22,21,35,59,88,114,133,141,136,121,101,82,70
20, 8,22,67,75,92,113,132,144,145,133,112,86,60,40,32,38,55,80,106,127,139,139,127,108,87,69
20, 8,23,59,60,71,90,110,127,137,136,124,105,83,63,51,49,59,77,100,121,136,140,133,117,96,75
20, 8,24,59,53,56,68,86,104,119,126,125,115,101,85,72,66,69,81,98,117,132,140,137,125,107,86
20, 8,25,67,54,50,54,65,80,96,108,114,114,109,100,90,84,83,89,100,115,128,137,139,132,118,100
20, 8,26,81,64,53,49,52,61,73,86,97,104,107,106,103,99,97,99,105,114,124,133,137,135,127,113
20, 8,27,97,81,66,55,50,50,56,65,76,87,97,104,108,110,110,110,111,115,120,126,131,133,130,123
20, 8,28,113,99,85,70,58,50,47,50,57,68,81,94,106,114,118,119,118,117,118,120,123,126,128,128
20, 8,29,124,116,105,90,73,58,47,42,43,51,64,81,98,112,122,127,126,122,117,114,114,116,121,126
20, 8,30,129,128,122,110,93,74,56,43,36,38,49,66,86,106,121,131,132,127,119,111,106,105,110,118
20, 8,31,127,133,134,128,114,93,71,51,37,32,37,51,72,96,116,131,136,133,123,111,101,96,98,106
20, 9, 1,119,131,140,140,131,113,89,65,44,32,31,41,60,84,108,127,137,137,128,114,100,89,86,93
20, 9, 2,106,123,137,145,143,130,108,82,57,39,30,35,50,73,99,121,136,140,133,119,101,86,78,80
20, 9, 3,91,109,128,143,148,141,124,100,73,50,36,34,45,65,90,114,132,140,136,124,105,87,73,69
20, 9, 4,77,93,114,133,145,146,135,115,90,65,47,40,44,60,82,106,127,138,138,128,110,90,73,63
20, 9, 5,65,78,97,119,136,144,140,126,104,81,61,49,49,59,78,101,121,135,139,132,116,96,76,62
20, 9, 6,57,65,81,102,122,135,139,131,115,95,76,62,57,62,77,97,116,132,138,135,121,102,81,64
